date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2022-02-09,ABBV,129.1324462890625,143.1999969482422,143.97999572753906,142.83999633789062,143.97999572753906,5989100,-0.0021601112846463266,-0.30999755859375,1.1399993896484375,0.7960889762172801,143.33999633789062,2,0,0
2022-02-10,ABBV,128.69056701660156,142.7100067138672,144.4199981689453,142.30999755859375,143.14999389648438,7333400,-0.003421719586712668,-0.489990234375,2.1100006103515625,1.4785232366936276,143.14666748046875,3,0,0
2022-02-11,ABBV,128.05934143066406,142.00999450683594,143.61000061035156,141.5399932861328,142.86000061035156,6475200,-0.004905137510327284,-0.70001220703125,2.07000732421875,1.45764904182086,142.38666280110678,4,0,1
2022-02-14,ABBV,128.9521026611328,143.0,143.19000244140625,139.44000244140625,141.77999877929688,9931900,0.0069713789976690865,0.9900054931640625,3.75,2.6223776223776225,141.87666829427084,0,1,0
2022-02-15,ABBV,130.53919982910156,144.75999450683594,145.4600067138672,143.1999969482422,143.35000610351562,9530100,0.012307653893957715,1.7599945068359375,2.260009765625,1.5612115580166568,144.47333272298178,1,0,0
2022-02-16,ABBV,131.54017639160156,145.8699951171875,147.22000122070312,144.16000366210938,144.74000549316406,8028900,0.007667868558112856,1.1100006103515625,3.05999755859375,2.097756674452098,145.75,2,0,0
2022-02-17,ABBV,130.7285614013672,144.97000122070312,145.47000122070312,143.5800018310547,144.8000030517578,5486600,-0.006169835652365285,-0.899993896484375,1.8899993896484375,1.3037175786258648,144.67333475748697,3,0,0
2022-02-18,ABBV,129.8809051513672,144.02999877929688,145.72999572753906,143.3699951171875,144.69000244140625,7585900,-0.006484116944823537,-0.94000244140625,2.3600006103515625,1.6385479624754347,144.3766632080078,4,0,1
2022-02-22,ABBV,131.2605743408203,145.55999755859375,146.35000610351562,141.25,141.25,11576800,0.010622778534083999,1.529998779296875,5.100006103515625,3.5037140622805163,144.38666788736978,1,0,0
2022-02-23,ABBV,132.3427276611328,146.75999450683594,148.35000610351562,145.36000061035156,146.22000122070312,9271000,0.008244002255902272,1.1999969482421875,2.9900054931640625,2.037343693839394,146.82333374023438,2,0,0
2022-02-24,ABBV,130.9990997314453,145.27000427246094,145.6999969482422,143.47000122070312,143.61000061035156,12070200,-0.010152563982997354,-1.489990234375,2.2299957275390625,1.5350696371954373,144.8133341471354,3,0,0
2022-02-25,ABBV,134.849609375,149.5399932861328,150.36000061035156,146.0500030517578,146.1300048828125,8320700,0.029393466566320914,4.269989013671875,4.30999755859375,2.8821704909046737,148.6499989827474,4,0,1
2022-02-28,ABBV,133.2534942626953,147.77000427246094,148.0800018310547,145.75999450683594,146.64999389648438,11090600,-0.0118362250443943,-1.769989013671875,2.32000732421875,1.5700123551063039,147.20333353678384,0,1,0
2022-03-01,ABBV,133.18136596679688,147.69000244140625,149.5,146.2100067138672,147.6699981689453,7489900,-0.0005413942528361693,-0.0800018310546875,3.2899932861328125,2.227634390782861,147.8000030517578,1,0,0
2022-03-02,ABBV,134.87669372558594,149.57000732421875,151.25,147.22000122070312,147.6999969482422,8247200,0.012729398413805049,1.8800048828125,4.029998779296875,2.6943896382656174,149.34666951497397,2,0,0
2022-03-03,ABBV,135.6341552734375,150.41000366210938,150.7899932861328,148.85000610351562,149.80999755859375,5408400,0.00561607472592951,0.839996337890625,1.9399871826171875,1.289799305487219,150.01666768391928,3,0,0
2022-03-04,ABBV,135.7694091796875,150.55999755859375,150.67999267578125,148.10000610351562,148.60000610351562,5389500,0.0009972335139445399,0.149993896484375,2.579986572265625,1.7135936597379169,149.77999877929688,4,0,1
2022-03-07,ABBV,134.76844787597656,149.4499969482422,150.75,148.19000244140625,149.0,7137700,-0.007372480262691217,-1.1100006103515625,2.55999755859375,1.7129458754558111,149.4633331298828,0,1,0
2022-03-08,ABBV,132.69442749023438,147.14999389648438,149.88999938964844,146.36000061035156,149.0,8817500,-0.015389783196545381,-2.3000030517578125,3.529998779296875,2.398911944080761,147.79999796549478,1,0,0
2022-03-09,ABBV,134.21836853027344,148.83999633789062,150.11000061035156,147.75999450683594,148.25999450683594,5368900,0.011484896442436332,1.69000244140625,2.350006103515625,1.578880785632872,148.90333048502603,2,0,0
2022-03-10,ABBV,134.51597595214844,149.1699981689453,149.75,147.6999969482422,148.07000732421875,4635700,0.0022171582852335003,0.3300018310546875,2.0500030517578125,1.3742730287065115,148.87333170572916,3,0,0
2022-03-11,ABBV,134.41676330566406,149.05999755859375,150.39999389648438,148.97999572753906,149.33999633789062,5171400,-0.0007374177897822021,-0.1100006103515625,1.4199981689453125,0.9526353094076281,149.47999572753906,4,0,1
2022-03-14,ABBV,137.15814208984375,152.10000610351562,152.97000122070312,149.02000427246094,150.72999572753906,8647200,0.020394529684108376,3.040008544921875,3.9499969482421875,2.596973563271203,151.36333719889322,0,1,0
2022-03-15,ABBV,140.5668182373047,155.8800048828125,156.42999267578125,152.16000366210938,152.25999450683594,8384300,0.024852061982984397,3.779998779296875,4.269989013671875,2.739279496996403,154.82333374023438,1,0,0
2022-03-16,ABBV,140.72010803222656,156.0500030517578,156.82000732421875,153.52000427246094,156.5,7178900,0.0010905707186312785,0.1699981689453125,3.3000030517578125,2.1147087390080253,155.46333821614584,2,0,0
2022-03-17,ABBV,143.01058959960938,158.58999633789062,158.61000061035156,156.2100067138672,157.1699981689453,7227900,0.01627679100583146,2.5399932861328125,2.399993896484375,1.513332462263866,157.80333455403647,3,0,0
2022-03-18,ABBV,143.56063842773438,159.1999969482422,159.44000244140625,157.13999938964844,158.0,9912800,0.0038464003054259344,0.6100006103515625,2.3000030517578125,1.444725562718177,158.59333292643228,4,0,1
2022-03-21,ABBV,144.3271484375,160.0500030517578,160.9499969482422,158.99000549316406,159.9499969482422,5825000,0.005339234420915107,0.850006103515625,1.959991455078125,1.2246119448334485,159.99666849772134,0,1,0
2022-03-22,ABBV,144.2910919189453,160.00999450683594,160.3000030517578,158.02000427246094,160.0500030517578,5756600,-0.00024997528371761835,-0.040008544921875,2.279998779296875,1.424910229091639,159.4433339436849,1,0,0
2022-03-23,ABBV,142.85726928710938,158.4199981689453,161.17999267578125,158.36000061035156,160.00999450683594,6300600,-0.009936856399446303,-1.589996337890625,2.8199920654296875,1.7800732849537955,159.31999715169272,2,0,0
2022-03-24,ABBV,144.53457641601562,160.27999877929688,160.72999572753906,158.85000610351562,159.22000122070312,4638100,0.011740945788725421,1.8600006103515625,1.8799896240234375,1.1729408774279781,159.95333353678384,3,0,0
2022-03-25,ABBV,145.48138427734375,161.3300018310547,161.97999572753906,160.22999572753906,160.5500030517578,5129400,0.006551054777606202,1.0500030517578125,1.75,1.084733143332265,161.17999776204428,4,0,1
2022-03-28,ABBV,146.05853271484375,161.97000122070312,162.02999877929688,159.52999877929688,160.61000061035156,4516500,0.003967020283794698,0.6399993896484375,2.5,1.5434956974492189,161.17666625976562,0,1,0
2022-03-29,ABBV,146.24790954589844,162.17999267578125,163.27999877929688,161.2899932861328,162.99000549316406,6154100,0.0012964836296567306,0.209991455078125,1.9900054931640625,1.2270351356732025,162.24999491373697,1,0,0
2022-03-30,ABBV,147.66366577148438,163.75,164.35000610351562,161.72000122070312,161.72000122070312,5151800,0.009680647398704778,1.57000732421875,2.6300048828125,1.6061098520992367,163.2733357747396,2,0,0
2022-03-31,ABBV,146.18478393554688,162.11000061035156,164.66000366210938,162.10000610351562,162.92999267578125,8670100,-0.010015263448234779,-1.6399993896484375,2.55999755859375,1.5791731225434842,162.95667012532553,3,0,0
2022-04-01,ABBV,146.69879150390625,162.67999267578125,163.07000732421875,160.10000610351562,162.14999389648438,5703300,0.0035160820633128864,0.5699920654296875,2.970001220703125,1.8256708596135065,161.95000203450522,4,0,1
2022-04-04,ABBV,145.98638916015625,161.88999938964844,163.83999633789062,161.4600067138672,162.5,6892400,-0.0048561182794448765,-0.7899932861328125,2.3799896240234375,1.470127637900046,162.39666748046875,0,1,0
2022-04-05,ABBV,147.3751220703125,163.42999267578125,165.9600067138672,161.83999633789062,161.88999938964844,6683300,0.009512590598176773,1.5399932861328125,4.1200103759765625,2.520963446501524,163.7433319091797,1,0,0
2022-04-06,ABBV,152.3167724609375,168.91000366210938,169.27000427246094,163.8000030517578,164.49000549316406,8810800,0.03353124415296027,5.480010986328125,5.470001220703125,3.2384116405831205,167.32667032877603,2,0,0
2022-04-07,ABBV,156.2574920654297,173.27999877929688,174.58999633789062,167.5399932861328,167.6699981689453,7469000,0.025871736560549197,4.3699951171875,7.0500030517578125,4.068561346619845,171.80332946777344,3,0,0
2022-04-08,ABBV,157.77244567871094,174.9600067138672,175.91000366210938,172.5,173.0,7204200,0.009695336717483016,1.6800079345703125,3.410003662109375,1.9490189364739552,174.45667012532553,4,0,1
2022-04-11,ABBV,153.1464080810547,169.8300018310547,175.0399932861328,169.32000732421875,174.89999389648438,8163200,-0.02932101443732915,-5.1300048828125,5.7199859619140625,3.368065654032231,171.39666748046875,0,1,0
2022-04-12,ABBV,150.87393188476562,167.30999755859375,170.55999755859375,166.2100067138672,169.30999755859375,8279700,-0.014838392776841736,-2.5200042724609375,4.3499908447265625,2.5999587043225847,168.02666727701822,1,0,0
2022-04-13,ABBV,144.55343627929688,158.9499969482422,165.0,156.4499969482422,165.0,18312600,-0.049967131267357745,-8.360000610351562,8.550003051757812,5.379052038951528,160.13333129882812,2,0,0
2022-04-14,ABBV,147.60910034179688,162.30999755859375,163.8699951171875,156.82000732421875,157.85000610351562,11074800,0.021138727114575984,3.3600006103515625,7.04998779296875,4.343532683760722,161.0,3,0,0
2022-04-18,ABBV,144.92630004882812,159.36000061035156,162.7899932861328,158.75,161.9600067138672,6500200,-0.0181750785078858,-2.9499969482421875,4.0399932861328125,2.5351363395203115,160.29999796549478,0,1,0
2022-04-19,ABBV,142.1889190673828,156.35000610351562,160.5,153.7100067138672,160.39999389648438,9359900,-0.018888017666337853,-3.0099945068359375,6.7899932861328125,4.342816131159802,156.85333760579428,1,0,0
2022-04-20,ABBV,142.50721740722656,156.6999969482422,158.10000610351562,155.52000427246094,156.36000061035156,6250000,0.0022385086732574777,0.3499908447265625,2.5800018310546875,1.6464594009576523,156.7733357747396,2,0,0
2022-04-21,ABBV,144.16236877441406,158.52000427246094,160.3800048828125,155.35000610351562,157.0,7903300,0.011614597062308052,1.82000732421875,5.029998779296875,3.1731003303856946,158.08333841959634,3,0,0
2022-04-22,ABBV,140.9521026611328,154.99000549316406,158.32000732421875,154.33999633789062,157.27999877929688,7938300,-0.02226847517130759,-3.529998779296875,3.980010986328125,2.5679146043411594,155.88333638509116,4,0,1
2022-04-25,ABBV,142.1434783935547,156.3000030517578,156.63999938964844,152.83999633789062,154.83999633789062,6932600,0.008452142152169495,1.30999755859375,3.8000030517578125,2.4312239139876817,155.25999959309897,0,1,0
2022-04-26,ABBV,142.0343017578125,156.17999267578125,159.69000244140625,155.82000732421875,156.44000244140625,6787800,-0.0007678206886331251,-0.1200103759765625,3.8699951171875,2.4779070935297964,157.2300008138021,1,0,0
2022-04-27,ABBV,143.34388732910156,157.6199951171875,159.5,154.55999755859375,156.55999755859375,6039100,0.00922014668290827,1.44000244140625,4.94000244140625,3.1341216815375814,157.2266642252604,2,0,0
2022-04-28,ABBV,142.15255737304688,156.30999755859375,158.44000244140625,154.33999633789062,158.36000061035156,7465000,-0.008311112797711906,-1.30999755859375,4.100006103515625,2.6229967164951895,156.36333211263022,3,0,0
2022-04-29,ABBV,133.57667541503906,146.8800048828125,149.86000061035156,139.92999267578125,149.55999755859375,25155900,-0.060328787813117124,-9.42999267578125,9.930007934570312,6.7606260923622115,145.5566660563151,4,0,1
2022-05-02,ABBV,134.4769744873047,147.8699951171875,148.89999389648438,143.44000244140625,146.64999389648438,9690800,0.006740129367267311,0.989990234375,5.459991455078125,3.6924268853536257,146.73666381835938,0,1,0
2022-05-03,ABBV,136.05030822753906,149.60000610351562,150.74000549316406,147.9499969482422,148.0500030517578,6163400,0.01169954043047805,1.730010986328125,2.790008544921875,1.8649788977891688,149.43000284830728,1,0,0
2022-05-04,ABBV,137.86004638671875,151.58999633789062,152.3699951171875,147.58999633789062,148.17999267578125,5791500,0.013302073216481247,1.989990234375,4.779998779296875,3.153241569214348,150.51666259765625,2,0,0
2022-05-05,ABBV,138.3966064453125,152.17999267578125,153.32000732421875,150.0399932861328,152.77000427246094,6869300,0.00389205324984343,0.589996337890625,3.2800140380859375,2.155351686127356,151.84666442871094,3,0,0
2022-05-06,ABBV,138.98773193359375,152.8300018310547,153.52000427246094,149.00999450683594,149.67999267578125,6145600,0.0042713180875115775,0.6500091552734375,4.510009765625,2.950997652025531,151.7866668701172,4,0,1
2022-05-09,ABBV,137.28709411621094,150.9600067138672,153.5399932861328,148.92999267578125,151.6199951171875,6969000,-0.012235785479180139,-1.8699951171875,4.6100006103515625,3.0537893516985966,151.1433308919271,0,1,0
2022-05-10,ABBV,138.3147735595703,152.08999633789062,154.52999877929688,150.50999450683594,151.27000427246094,6525200,0.007485357536882287,1.1299896240234375,4.0200042724609375,2.6431746789775037,152.3766632080078,1,0,0
2022-05-11,ABBV,138.196533203125,151.9600067138672,154.75999450683594,150.94000244140625,151.02000427246094,5630000,-0.0008546888497166227,-0.1299896240234375,3.8199920654296875,2.5138140936138114,152.55333455403647,2,0,0
2022-05-12,ABBV,140.3155059814453,154.2899932861328,154.35000610351562,150.14999389648438,153.3800048828125,6914800,0.015332893322733687,2.329986572265625,4.20001220703125,2.722154637237084,152.92999776204428,3,0,0
2022-05-13,ABBV,139.5970458984375,153.5,154.38999938964844,151.89999389648438,153.4199981689453,6398500,-0.005120184850016529,-0.7899932861328125,2.4900054931640625,1.6221534157420603,153.2633310953776,4,0,1
2022-05-16,ABBV,141.38864135742188,155.47000122070312,156.88999938964844,153.27000427246094,153.92999267578125,6565600,0.012833884173961696,1.970001220703125,3.6199951171875,2.3284203311020777,155.21000162760416,0,1,0
2022-05-17,ABBV,140.7611083984375,154.77999877929688,155.7899932861328,152.85000610351562,155.3800048828125,6032200,-0.004438170939657593,-0.69000244140625,2.9399871826171875,1.8994619497376786,154.47333272298178,1,0,0
2022-05-18,ABBV,138.62393188476562,152.42999267578125,155.6999969482422,151.75,154.7899932861328,6498100,-0.01518287971346044,-2.350006103515625,3.9499969482421875,2.5913515305638275,153.29332987467447,2,0,0
2022-05-19,ABBV,137.97828674316406,151.72000122070312,152.39999389648438,149.27999877929688,151.1999969482422,5994800,-0.004657819912044947,-0.709991455078125,3.1199951171875,2.056416485687292,151.13333129882812,3,0,0
2022-05-20,ABBV,137.33258056640625,151.00999450683594,153.52000427246094,147.80999755859375,152.3300018310547,6746400,-0.004679717296036445,-0.7100067138671875,5.7100067138671875,3.7812111261342416,150.77999877929688,4,0,1
2022-05-23,ABBV,134.62249755859375,148.02999877929688,152.0,147.19000244140625,151.64999389648438,6886400,-0.019733764889344196,-2.9799957275390625,4.80999755859375,3.249339727257003,149.07333374023438,0,1,0
2022-05-24,ABBV,135.6046600341797,149.11000061035156,151.35000610351562,146.61000061035156,147.02999877929688,6367200,0.007295830844833651,1.0800018310546875,4.7400054931640625,3.1788649143329155,149.0233357747396,1,0,0
2022-05-25,ABBV,138.196533203125,151.9600067138672,152.99000549316406,149.7899932861328,150.36000061035156,5042600,0.019113447064916578,2.850006103515625,3.20001220703125,2.105825260363871,151.5800018310547,2,0,0
2022-05-26,ABBV,136.9324188232422,150.57000732421875,153.07000732421875,150.38999938964844,151.6300048828125,6659300,-0.009147139564594342,-1.3899993896484375,2.6800079345703125,1.7799082182413102,151.3433380126953,3,0,0
2022-05-27,ABBV,136.41404724121094,150.0,150.0500030517578,147.75,149.52000427246094,8405000,-0.003785663123409222,-0.57000732421875,2.3000030517578125,1.5333353678385417,149.26666768391928,4,0,1
2022-05-31,ABBV,134.0222625732422,147.3699951171875,148.8800048828125,146.6699981689453,148.63999938964844,11227800,-0.017533365885416652,-2.6300048828125,2.2100067138671875,1.4996313951899143,147.63999938964844,1,0,0
2022-06-01,ABBV,132.79452514648438,146.02000427246094,147.88999938964844,144.32000732421875,147.7899932861328,5597900,-0.00916055431536833,-1.3499908447265625,3.5699920654296875,2.4448650602477624,146.07667032877603,2,0,0
2022-06-02,ABBV,133.4584197998047,146.75,147.07000732421875,142.89999389648438,146.64999389648438,5998900,0.004999285756607463,0.7299957275390625,4.170013427734375,2.8415764413862865,145.57333374023438,3,0,0
2022-06-03,ABBV,133.84036254882812,147.1699981689453,148.2100067138672,146.75,146.75,4891800,0.002861997744090683,0.4199981689453125,1.4600067138671875,0.9920545845160356,147.37666829427084,4,0,1
2022-06-06,ABBV,133.25833129882812,146.52999877929688,147.82000732421875,145.66000366210938,147.0,3912400,-0.0043487082802959875,-0.6399993896484375,2.160003662109375,1.474103378218659,146.67000325520834,0,1,0
2022-06-07,ABBV,135.6319580078125,149.13999938964844,149.35000610351562,145.8699951171875,146.9199981689453,4991200,0.017812056453250458,2.6100006103515625,3.480010986328125,2.333385410064355,148.12000020345053,1,0,0
2022-06-08,ABBV,135.73199462890625,149.25,149.85000610351562,148.25,148.89999389648438,4835200,0.0007375661177533299,0.1100006103515625,1.600006103515625,1.072030890127722,149.11666870117188,2,0,0
2022-06-09,ABBV,132.25796508789062,145.42999267578125,150.52000427246094,145.3000030517578,149.72000122070312,5642900,-0.02559468893948913,-3.82000732421875,5.220001220703125,3.5893567239190425,147.08333333333334,3,0,0
2022-06-10,ABBV,130.2299346923828,143.1999969482422,144.6300048828125,142.14999389648438,144.33999633789062,5464700,-0.015333808979214991,-2.2299957275390625,2.480010986328125,1.7318512843435976,143.32666524251303,4,0,1
2022-06-13,ABBV,126.79232025146484,139.4199981689453,142.07000732421875,138.77999877929688,140.86000061035156,5997000,-0.026396640082772538,-3.779998779296875,3.290008544921875,2.359782375649678,140.09000142415366,0,1,0
2022-06-14,ABBV,125.15534210205078,137.6199951171875,140.66000366210938,136.32000732421875,139.44000244140625,5861800,-0.012910651810342344,-1.8000030517578125,4.339996337890625,3.153608844554158,138.20000203450522,1,0,0
2022-06-15,ABBV,125.58277130126952,138.08999633789062,139.08999633789062,136.22999572753906,136.57000732421875,5981800,0.0034152102701565656,0.470001220703125,2.8600006103515625,2.0711135391396955,137.80332946777344,2,0,0
2022-06-16,ABBV,126.5467529296875,139.14999389648438,139.2899932861328,135.75999450683594,136.5399932861328,6963400,0.007676135757148206,1.05999755859375,3.529998779296875,2.536829992190219,138.06666056315103,3,0,0
2022-06-17,ABBV,125.75558471679688,138.27999877929688,139.52999877929688,137.19000244140625,137.60000610351562,10429900,-0.006252210961896987,-0.8699951171875,2.339996337890625,1.6922160533320505,138.33333333333334,4,0,1
2022-06-21,ABBV,130.47549438476562,143.47000122070312,143.97000122070312,139.6999969482422,139.9499969482422,7160500,0.03753256065390764,5.19000244140625,4.2700042724609375,2.9762349174949083,142.37999979654947,1,0,0
2022-06-22,ABBV,134.19505310058594,147.55999755859375,150.10000610351562,143.61000061035156,143.72000122070312,7995700,0.028507676190780096,4.089996337890625,6.4900054931640625,4.39821469269609,147.09000142415366,2,0,0
2022-06-23,ABBV,135.91384887695312,149.4499969482422,150.8000030517578,147.5399932861328,148.72000122070312,7795000,0.012808345221732242,1.8899993896484375,3.260009765625,2.1813381279318547,149.2633310953776,3,0,0
2022-06-24,ABBV,138.54209899902344,152.33999633789062,152.74000549316406,149.6199951171875,150.88999938964844,8527600,0.019337567404898115,2.8899993896484375,3.1200103759765625,2.0480572738470917,151.56666564941406,4,0,1
2022-06-27,ABBV,139.26966857910156,153.13999938964844,155.4499969482422,152.75,153.0,5377300,0.005251431475575163,0.8000030517578125,2.6999969482421875,1.7630906092485559,153.77999877929688,0,1,0
2022-06-28,ABBV,138.67852783203125,152.49000549316406,155.1199951171875,151.38999938964844,153.1699981689453,5735700,-0.004244442334301768,-0.649993896484375,3.7299957275390625,2.4460591469427637,153.0,1,0,0
2022-06-29,ABBV,140.17910766601562,154.13999938964844,156.6199951171875,153.35000610351562,153.89999389648438,6140900,0.01082034124891118,1.649993896484375,3.269989013671875,2.1214409151551332,154.70333353678384,2,0,0
2022-06-30,ABBV,139.287841796875,153.16000366210938,154.0399932861328,150.8699951171875,153.1699981689453,7289500,-0.006357828801216936,-0.9799957275390625,3.1699981689453125,2.0697297552556444,152.68999735514322,3,0,0
2022-07-01,ABBV,139.86985778808594,153.8000030517578,153.86000061035156,151.4600067138672,153.0800018310547,4620000,0.004178632634799007,0.6399993896484375,2.399993896484375,1.5604641410031137,153.04000345865884,4,0,1
2022-07-05,ABBV,139.9881134033203,153.92999267578125,154.0500030517578,149.66000366210938,151.89999389648438,5478800,0.0008451860952154444,0.1299896240234375,4.3899993896484375,2.8519454287865647,152.54666646321616,1,0,0
2022-07-06,ABBV,138.7149200439453,152.52999877929688,154.99000549316406,151.69000244140625,154.61000061035156,5113600,-0.009095003982967365,-1.399993896484375,3.3000030517578125,2.1635108360111825,153.07000223795572,2,0,0
2022-07-07,ABBV,138.23292541503906,152.0,152.5800018310547,150.00999450683594,150.1999969482422,6516100,-0.003474718308126068,-0.529998779296875,2.57000732421875,1.6907942922491777,151.52999877929688,3,0,0
2022-07-08,ABBV,139.0059356689453,152.85000610351562,155.25,151.7899932861328,152.0,4078400,0.005592145417866012,0.850006103515625,3.4600067138671875,2.2636614823056953,153.29666646321616,4,0,1
2022-07-11,ABBV,139.35150146484375,153.22999572753906,154.5,152.27999877929688,152.27999877929688,4491000,0.0024860294985273867,0.3799896240234375,2.220001220703125,1.4488032908716828,153.33666483561197,0,1,0
2022-07-12,ABBV,138.65126037597656,152.4600067138672,154.57000732421875,152.05999755859375,153.0,5319500,-0.005025054069968116,-0.769989013671875,2.510009765625,1.6463397973841876,153.0300038655599,1,0,0
2022-07-13,ABBV,138.3693084716797,152.14999389648438,153.8300018310547,151.3000030517578,152.0,5221200,-0.0020334041960566873,-0.3100128173828125,2.529998779296875,1.662831995259997,152.42666625976562,2,0,0
2022-07-14,ABBV,138.09396362304688,150.44000244140625,151.00999450683594,148.49000549316406,148.88999938964844,7576900,-0.011238853261088644,-1.709991455078125,2.519989013671875,1.675079083206853,149.9800008138021,3,0,0
2022-07-15,ABBV,141.0129852294922,153.6199951171875,153.8699951171875,151.42999267578125,151.83999633789062,4873000,0.021137946185688206,3.17999267578125,2.44000244140625,1.5883364919683265,152.97332763671875,4,0,1
2022-07-18,ABBV,137.29534912109375,149.57000732421875,154.47000122070312,148.88999938964844,153.8000030517578,6838400,-0.026363676094894095,-4.04998779296875,5.5800018310546875,3.730695699545613,150.97666931152344,0,1,0
2022-07-19,ABBV,137.45138549804688,149.74000549316406,150.22999572753906,148.8000030517578,150.0,5647100,0.001136579264697124,0.1699981689453125,1.42999267578125,0.9549837206641028,149.59000142415366,1,0,0
2022-07-20,ABBV,135.5696258544922,147.69000244140625,150.4499969482422,147.33999633789062,149.52999877929688,5315700,-0.013690416565741326,-2.0500030517578125,3.1100006103515625,2.105762447654781,148.4933319091797,2,0,0
2022-07-21,ABBV,135.6247100830078,147.75,147.83999633789062,146.02000427246094,147.24000549316406,4066800,0.0004062398104269782,0.05999755859375,1.8199920654296875,1.2318051204261844,147.20333353678384,3,0,0
2022-07-22,ABBV,136.28561401367188,148.47000122070312,149.2899932861328,147.5800018310547,148.47000122070312,3639700,0.004873104708650544,0.720001220703125,1.709991455078125,1.1517420630556838,148.44666544596353,4,0,1
2022-07-25,ABBV,137.8920135498047,150.22000122070312,150.94000244140625,148.50999450683594,148.5399932861328,4347000,0.011786892878101307,1.75,2.4300079345703125,1.6176327485180528,149.88999938964844,0,1,0
2022-07-26,ABBV,138.4886474609375,150.8699951171875,153.55999755859375,150.3300018310547,151.14999389648438,4900600,0.004326946419933808,0.649993896484375,3.2299957275390625,2.1409132578218615,151.58666483561197,1,0,0
2022-07-27,ABBV,138.74569702148438,151.14999389648438,151.5,148.92999267578125,149.5,4145800,0.0018558944015301115,0.279998779296875,2.57000732421875,1.7003026318206993,150.52666219075522,2,0,0
2022-07-28,ABBV,137.46060180664062,149.75,152.41000366210938,146.6199951171875,151.44000244140625,6572300,-0.009262282189989146,-1.399993896484375,5.790008544921875,3.866449779580551,149.59333292643228,3,0,0
2022-07-29,ABBV,131.73263549804688,143.50999450683594,146.3000030517578,139.0500030517578,145.44000244140625,17754700,-0.04166948576403384,-6.2400054931640625,7.25,5.051912952065965,142.95333353678384,4,0,1
2022-08-01,ABBV,128.71267700195312,140.22000122070312,142.83999633789062,139.14999389648438,141.50999450683594,8523900,-0.022925185785413027,-3.2899932861328125,3.69000244140625,2.631580665584412,140.73666381835938,0,1,0
2022-08-02,ABBV,128.86871337890625,140.38999938964844,142.83999633789062,140.10000610351562,141.17999267578125,5197100,0.001212367475861953,0.1699981689453125,2.739990234375,1.9516990143793898,141.11000061035156,1,0,0
2022-08-03,ABBV,129.61221313476562,141.1999969482422,143.02000427246094,140.64999389648438,141.72000122070312,5474200,0.005769624347284452,0.80999755859375,2.3700103759765625,1.6784776396597982,141.62333170572916,2,0,0
2022-08-04,ABBV,127.51935577392578,138.9199981689453,142.5800018310547,138.69000244140625,142.08999633789062,7071700,-0.01614730048565527,-2.279998779296875,3.8899993896484375,2.8001723588548266,140.0633341471354,3,0,0
2022-08-05,ABBV,126.7115707397461,138.0399932861328,139.91000366210938,137.9499969482422,139.0500030517578,5371100,-0.006334616285714967,-0.8800048828125,1.9600067138671875,1.4198832289164458,138.63333129882812,4,0,1
2022-08-08,ABBV,128.82278442382812,140.33999633789062,140.8000030517578,137.77000427246094,138.0399932861328,4854600,0.016661860066816248,2.3000030517578125,3.029998779296875,2.159041512301081,139.63666788736978,0,1,0
2022-08-09,ABBV,128.74020385742188,140.25,142.24000549316406,139.8800048828125,140.67999267578125,3819700,-0.0006412736229088889,-0.089996337890625,2.3600006103515625,1.6827098826036095,140.79000345865884,1,0,0
2022-08-10,ABBV,129.37355041503906,140.94000244140625,141.05999755859375,139.0,140.91000366210938,4075300,0.004919803503787845,0.69000244140625,2.05999755859375,1.4616131140271293,140.33333333333334,2,0,0
2022-08-11,ABBV,130.4199981689453,142.0800018310547,142.8699951171875,139.66000366210938,140.22999572753906,5972800,0.008088543847743823,1.1399993896484375,3.209991455078125,2.2592844972616763,141.5366668701172,3,0,0
2022-08-12,ABBV,130.8973388671875,142.60000610351562,143.08999633789062,140.27000427246094,141.88999938964844,5208700,0.0036599399335541793,0.5200042724609375,2.8199920654296875,1.9775539584357453,141.9866689046224,4,0,1
2022-08-15,ABBV,130.61276245117188,142.2899932861328,143.27999877929688,140.4199981689453,143.11000061035156,4513200,-0.0021740028338972373,-0.3100128173828125,2.8600006103515625,2.0099801428764916,141.99666341145834,0,1,0
2022-08-16,ABBV,130.8514404296875,142.5500030517578,143.97999572753906,142.0800018310547,142.11000061035156,3852300,0.0018273229172351968,0.260009765625,1.899993896484375,1.332861350970659,142.87000020345053,1,0,0
2022-08-17,ABBV,129.83253479003906,141.44000244140625,142.75999450683594,140.5500030517578,141.4199981689453,3605200,-0.007786745609177803,-1.1100006103515625,2.209991455078125,1.5624939316539173,141.58333333333334,2,0,0
2022-08-18,ABBV,129.69483947753906,141.2899932861328,141.5800018310547,139.82000732421875,141.49000549316406,3525200,-0.0010605850727101185,-0.1500091552734375,1.7599945068359375,1.2456611157675495,140.89666748046875,3,0,0
2022-08-19,ABBV,130.20889282226562,141.85000610351562,143.36000061035156,141.4600067138672,141.77999877929688,4530700,0.003963570273860073,0.5600128173828125,1.899993896484375,1.3394387132404115,142.22333780924478,4,0,1
2022-08-22,ABBV,128.82278442382812,140.33999633789062,142.66000366210938,139.9600067138672,141.97000122070312,4023500,-0.010645115972170327,-1.510009765625,2.6999969482421875,1.923896977837679,140.9866689046224,0,1,0
